restaurant_id,trip_advisor_price_level,trip_advisor_rating,trip_advisor_url
1247,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46727-d11857322-Reviews-H_K_Styles-Pequannock_Morris_County_New_Jersey.html
1248,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d18721100-Reviews-Dunkin-East_Hanover_Morris_County_New_Jersey.html
1249,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d21123709-Reviews-Vita_Cucina-East_Hanover_Morris_County_New_Jersey.html
1250,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d12957833-Reviews-The_Brothers_Italian_American_Cuisine-East_Hanover_Morris_County_New_Jersey.html
1251,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d18721096-Reviews-Dunkin-East_Hanover_Morris_County_New_Jersey.html
1252,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d18721107-Reviews-Dunkin-East_Hanover_Morris_County_New_Jersey.html
1253,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d21060073-Reviews-Asian_Bistro-East_Hanover_Morris_County_New_Jersey.html
1254,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d19274632-Reviews-Twin_Flame_Cafe-East_Hanover_Morris_County_New_Jersey.html
1255,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4678022-Reviews-Gina_s_Italian_Delicatessin-East_Hanover_Morris_County_New_Jersey.html
1256,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d20317206-Reviews-The_Original_Great_Wazu-East_Hanover_Morris_County_New_Jersey.html
1257,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d19674822-Reviews-Tikibowls_3-East_Hanover_Morris_County_New_Jersey.html
1258,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d19674821-Reviews-Marra_s_Uptown_Sandwich_Salad_House-East_Hanover_Morris_County_New_Jersey.html
1259,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4821885-Reviews-Praderas_2-Dover_Morris_County_New_Jersey.html
1260,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d19674958-Reviews-Aj_s_Bagel_Deli-Dover_Morris_County_New_Jersey.html
1261,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d15861427-Reviews-El_Puerto_Taqueria_Restaurant-Dover_Morris_County_New_Jersey.html
1262,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d12726335-Reviews-China_Garden-Dover_Morris_County_New_Jersey.html
1263,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d20996985-Reviews-Monchy_s_Colombian_Grill-Dover_Morris_County_New_Jersey.html
1264,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d20876417-Reviews-El_Paraiso_Restaurant-Dover_Morris_County_New_Jersey.html
1265,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d19771781-Reviews-Nolvia_s_Restaurant-Dover_Morris_County_New_Jersey.html
1266,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46583-d5121758-Reviews-Silver_Birch_Kitchens-Long_Valley_Morris_County_New_Jersey.html
1267,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46583-d19523924-Reviews-Baskin_Robbins-Long_Valley_Morris_County_New_Jersey.html
1268,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d20905312-Reviews-Subway-Riverdale_Morris_County_New_Jersey.html
1269,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d17831950-Reviews-Dunkin-Riverdale_Morris_County_New_Jersey.html
1270,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d21333632-Reviews-Vibe_Burger-Riverdale_Morris_County_New_Jersey.html
1271,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d19124299-Reviews-Pizza_Hut_Express-Riverdale_Morris_County_New_Jersey.html
1272,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d17831944-Reviews-Dunkin-Riverdale_Morris_County_New_Jersey.html
1273,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d19670402-Reviews-Fixin_s_Biscuits-Lincoln_Park_Morris_County_New_Jersey.html
1274,$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d21367843-Reviews-Bubbakoo_s_Burritos-Lincoln_Park_Morris_County_New_Jersey.html
1275,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d18721037-Reviews-Dunkin-Ledgewood_Morris_County_New_Jersey.html
1276,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d15862510-Reviews-Kfc-Ledgewood_Morris_County_New_Jersey.html
1277,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d4839735-Reviews-Napoli_II-Ledgewood_Morris_County_New_Jersey.html
1278,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d20217456-Reviews-Subway-Ledgewood_Morris_County_New_Jersey.html
1279,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d20979633-Reviews-Ajayes_Pizza-Pompton_Plains_Morris_County_New_Jersey.html
1280,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d13844594-Reviews-7_Eleven-Pompton_Plains_Morris_County_New_Jersey.html
1281,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d4460325-Reviews-Dunkin-Pompton_Plains_Morris_County_New_Jersey.html
1282,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d17831940-Reviews-Baskin_Robbins-Pompton_Plains_Morris_County_New_Jersey.html
1283,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d16652899-Reviews-Fito_s_Latin_Restaurant-Chatham_Morris_County_New_Jersey.html
1284,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d21378072-Reviews-Prego_s_Pizza-Lake_Hiawatha_Morris_County_New_Jersey.html
1285,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d19670967-Reviews-Pakwaan_Indian_Cuisine-Lake_Hiawatha_Morris_County_New_Jersey.html
1286,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d4283061-Reviews-Kazumi_Sushi-Lake_Hiawatha_Morris_County_New_Jersey.html
1287,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d15112379-Reviews-Milan_Pizzeria-Cedar_Knolls_Morris_County_New_Jersey.html
1288,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d4515709-Reviews-Subway-Cedar_Knolls_Morris_County_New_Jersey.html
1289,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d19677103-Reviews-Oyster_Bar-Cedar_Knolls_Morris_County_New_Jersey.html
1290,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d15171383-Reviews-Phoenix_Sushi_Asian_Cuisine-Cedar_Knolls_Morris_County_New_Jersey.html
1291,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d15162245-Reviews-Munchy_s-Kinnelon_Morris_County_New_Jersey.html
1292,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d17831935-Reviews-Dunkin-Kinnelon_Morris_County_New_Jersey.html
1293,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d4855311-Reviews-Lakeside_Cafe_at_Smoke_Rise-Kinnelon_Morris_County_New_Jersey.html
1294,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d15861064-Reviews-Dairy_Queen_Grill_Chill-Kinnelon_Morris_County_New_Jersey.html
1295,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d20901707-Reviews-Baskin_Robbins-Kinnelon_Morris_County_New_Jersey.html
1296,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d21044442-Reviews-Tony_s_Pizzeria-Kenvil_Morris_County_New_Jersey.html
1297,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d18892958-Reviews-Dunkin-Butler_Morris_County_New_Jersey.html
1298,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d19492030-Reviews-Baskin_Robbins-Butler_Morris_County_New_Jersey.html
1299,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d12634957-Reviews-Cogman_s_Creek-Butler_Morris_County_New_Jersey.html
1300,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d21044468-Reviews-Buonasera_Pizzeria-Butler_Morris_County_New_Jersey.html
1301,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d19677547-Reviews-Subway-Butler_Morris_County_New_Jersey.html
1302,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d4027123-Reviews-Pizza_15-Wharton_Morris_County_New_Jersey.html
1303,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d19125220-Reviews-Taco_Bell-Wharton_Morris_County_New_Jersey.html
1304,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d17832015-Reviews-Dunkin-Wharton_Morris_County_New_Jersey.html
1305,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d17832014-Reviews-Dunkin-Wharton_Morris_County_New_Jersey.html
1306,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d19123956-Reviews-Dunkin-Wharton_Morris_County_New_Jersey.html
1307,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d21397165-Reviews-Jersey_Mike_s_Subs-Budd_Lake_Morris_County_New_Jersey.html
1308,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d17832007-Reviews-Dunkin-Budd_Lake_Morris_County_New_Jersey.html
1309,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d19677716-Reviews-Edible_Arrangements-Budd_Lake_Morris_County_New_Jersey.html
1310,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d2560850-Reviews-Villa_Cafe-Morristown_Morris_County_New_Jersey.html
1311,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d4859231-Reviews-Garden_Deli_Cafe-Morristown_Morris_County_New_Jersey.html
1312,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d13390317-Reviews-Morristown_Pizza-Morristown_Morris_County_New_Jersey.html
1313,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d13390234-Reviews-Morristown_Italian_Sandwich-Morristown_Morris_County_New_Jersey.html
1314,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d4982473-Reviews-Pan_Pizza_Bakery_II-Morristown_Morris_County_New_Jersey.html
1315,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d15167284-Reviews-H2_Juicery-Morristown_Morris_County_New_Jersey.html
1316,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d13843405-Reviews-7_Eleven-Morristown_Morris_County_New_Jersey.html
1317,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d19667807-Reviews-El_Portal-Morristown_Morris_County_New_Jersey.html
1318,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d19667803-Reviews-Inferno_Grill-Morristown_Morris_County_New_Jersey.html
1319,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d19667801-Reviews-Ming_II-Morristown_Morris_County_New_Jersey.html
1320,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d21283923-Reviews-Rico_Pan-Morristown_Morris_County_New_Jersey.html
1321,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d10510994-Reviews-Kona_Ice_of_Central_Morris_County-Parsippany_Morris_County_New_Jersey.html
1322,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17836187-Reviews-Dunkin-Parsippany_Morris_County_New_Jersey.html
1323,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17831858-Reviews-Dunkin-Parsippany_Morris_County_New_Jersey.html
1324,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17831857-Reviews-Dunkin-Parsippany_Morris_County_New_Jersey.html
1325,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d20924074-Reviews-Panera_Bread-Parsippany_Morris_County_New_Jersey.html
1326,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d20997096-Reviews-Palito_s_Deli-Parsippany_Morris_County_New_Jersey.html
1327,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d15169085-Reviews-Lake_Parsippany_General_Store-Parsippany_Morris_County_New_Jersey.html
1328,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d19819142-Reviews-Subway-Parsippany_Morris_County_New_Jersey.html
1329,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d20993783-Reviews-Shake_Shack-Parsippany_Morris_County_New_Jersey.html
1330,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d19433186-Reviews-Market_Counter-Parsippany_Morris_County_New_Jersey.html
1331,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4708842-Reviews-Cafe_9-Parsippany_Morris_County_New_Jersey.html
1332,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d15253683-Reviews-L_Terraza_Mexican_Restaurant-Boonton_Morris_County_New_Jersey.html
1333,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4612874-Reviews-Domino_s_Pizza-Boonton_Morris_County_New_Jersey.html
1334,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d20159956-Reviews-Subway-Boonton_Morris_County_New_Jersey.html
1335,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d21053837-Reviews-Sinofilia_Tea_Shop-Boonton_Morris_County_New_Jersey.html
1336,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4835613-Reviews-Yummy_Yogurt-Boonton_Morris_County_New_Jersey.html
1337,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46854-d15250593-Reviews-CD_Sweets-Succasunna_Morris_County_New_Jersey.html
1338,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d4563543-Reviews-Verona_Restaurant-Randolph_Morris_County_New_Jersey.html
1339,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d13425589-Reviews-Up_Thai-Morris_Plains_Morris_County_New_Jersey.html
1340,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d13285221-Reviews-Pierogies_House-Morristown_Morris_County_New_Jersey.html
1341,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d4622318-Reviews-Spain_Rincon-Wharton_Morris_County_New_Jersey.html
1342,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d11961183-Reviews-Stirling_Tavern-Morristown_Morris_County_New_Jersey.html
1343,$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d4981252-Reviews-Knotty_Pine_Pub-Wharton_Morris_County_New_Jersey.html
1344,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d2571780-Reviews-Carmel_Haifa-Morris_Plains_Morris_County_New_Jersey.html
1345,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4639321-Reviews-Taqueria_Pancho_Villa-Dover_Morris_County_New_Jersey.html
1346,$$$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46349-d7294513-Reviews-H2Ocean_Restaurant_Raw_Bar-Cedar_Knolls_Morris_County_New_Jersey.html
1347,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d5961506-Reviews-Table_42-Dover_Morris_County_New_Jersey.html
1348,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d21000361-Reviews-Madame_Thai_Cuisine-Morristown_Morris_County_New_Jersey.html
1349,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4953261-Reviews-Las_Tres_Marias-Dover_Morris_County_New_Jersey.html
1350,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d7687022-Reviews-The_Committed_Pig-Morristown_Morris_County_New_Jersey.html
1351,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46612-d1544122-Reviews-The_Black_Horse_Tavern_Pub-Mendham_Morris_County_New_Jersey.html
1352,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d4642241-Reviews-Ashirwad_Palace-Randolph_Morris_County_New_Jersey.html
1353,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d4627093-Reviews-El_Marino-Dover_Morris_County_New_Jersey.html
1354,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d9603067-Reviews-Rinconcito_Peruano-Wharton_Morris_County_New_Jersey.html
1355,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d2059141-Reviews-Marjan_Fine_Persian_Grill-Morristown_Morris_County_New_Jersey.html
1356,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d5808554-Reviews-The_Canal_House-Wharton_Morris_County_New_Jersey.html
1357,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4480019-Reviews-Malay-Morristown_Morris_County_New_Jersey.html
1358,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46854-d1167274-Reviews-Sushi_Hana_Japanese_Restaurant-Succasunna_Morris_County_New_Jersey.html
1359,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d5052822-Reviews-Nori_Sushi-Dover_Morris_County_New_Jersey.html
1360,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d6975371-Reviews-Laku_Sushi-Morristown_Morris_County_New_Jersey.html
1361,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d7075358-Reviews-Hunan_Chinese_Room-Morris_Plains_Morris_County_New_Jersey.html
1362,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d516734-Reviews-Cafe_Metro-Denville_Morris_County_New_Jersey.html
1363,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4647422-Reviews-La_Costilla_De_Pedro-Dover_Morris_County_New_Jersey.html
1364,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d4999020-Reviews-Szechuan_Delite-Morris_Plains_Morris_County_New_Jersey.html
1365,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d1132660-Reviews-Office_Tavern_Grill-Morristown_Morris_County_New_Jersey.html
1366,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d15609738-Reviews-Fiamma_Wood_Fired_Pizza-Morristown_Morris_County_New_Jersey.html
1367,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d3802936-Reviews-Outback_Steakhouse-Ledgewood_Morris_County_New_Jersey.html
1368,,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d12486715-Reviews-Mediterranean_Grill-Morristown_Morris_County_New_Jersey.html
1369,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d3785798-Reviews-Caffe_Delhi-Denville_Morris_County_New_Jersey.html
1370,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d21297473-Reviews-Fire_Roasted_Chicken_Grill-Cedar_Knolls_Morris_County_New_Jersey.html
1371,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d4197389-Reviews-China_Pavilion-Denville_Morris_County_New_Jersey.html
1372,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4635064-Reviews-Chipotle_Mexican_Grill-Rockaway_Morris_County_New_Jersey.html
1373,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d7239743-Reviews-Gencarelli_Restaurant_Pizza-Rockaway_Morris_County_New_Jersey.html
1374,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d5493858-Reviews-Master_Wok-Rockaway_Morris_County_New_Jersey.html
1375,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d15861303-Reviews-Denville_Dog_Grill-Denville_Morris_County_New_Jersey.html
1376,$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d6985322-Reviews-Missy_s_Main_Street_Cafe-Rockaway_Morris_County_New_Jersey.html
1377,$$$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46612-d789618-Reviews-Sammy_s_Ye_Old_Cider_Mill-Mendham_Morris_County_New_Jersey.html
1378,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d1050624-Reviews-Benito_s_Trattoria-Chester_Morris_County_New_Jersey.html
1379,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d14485227-Reviews-Bill_s_Luncheonette-Chester_Morris_County_New_Jersey.html
1380,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d4941943-Reviews-Marilyn_s_Cafe-Chester_Morris_County_New_Jersey.html
1381,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d4523150-Reviews-Lamplighter_Restaurant_Pub-Chester_Morris_County_New_Jersey.html
1382,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46583-d4136956-Reviews-Pezzo_Pizza_2-Long_Valley_Morris_County_New_Jersey.html
1383,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d4931055-Reviews-Sub_Pub-Chester_Morris_County_New_Jersey.html
1384,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d15666939-Reviews-Panera_Bread-Chester_Morris_County_New_Jersey.html
1385,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d15614479-Reviews-White_Birch-Flanders_Morris_County_New_Jersey.html
1386,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d945561-Reviews-The_Famished_Frog-Morristown_Morris_County_New_Jersey.html
1387,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d1891768-Reviews-Arthur_s_Tavern-Morris_Plains_Morris_County_New_Jersey.html
1388,$$$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d2298253-Reviews-Blue_Morel_Restaurant_and_Wine_Bar-Morristown_Morris_County_New_Jersey.html
1389,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d945562-Reviews-Pazzo_Pazzo-Morristown_Morris_County_New_Jersey.html
1390,$$$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d2213497-Reviews-Roots_Steakhouse-Morristown_Morris_County_New_Jersey.html
1391,$$$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d648367-Reviews-Chef_Fredy_s_Table-Morristown_Morris_County_New_Jersey.html
1392,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d1185107-Reviews-Origin_Thai_2-Morristown_Morris_County_New_Jersey.html
1393,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d2346025-Reviews-Urban_Table-Morristown_Morris_County_New_Jersey.html
1394,$$$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d1315862-Reviews-L_Allegria-Madison_Morris_County_New_Jersey.html
1395,,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d3929686-Reviews-Olive_Lucy_s_Kitchen_Table-Morristown_Morris_County_New_Jersey.html
1396,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d19728294-Reviews-Marie_s_Italian_Specialties-Chatham_Morris_County_New_Jersey.html
1397,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4064130-Reviews-Morris_Pizzeria-Morristown_Morris_County_New_Jersey.html
1398,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d4136914-Reviews-Tashmoo_Restaurant_Bar-Morristown_Morris_County_New_Jersey.html
1399,,3.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d12538901-Reviews-Dunkin-Morristown_Morris_County_New_Jersey.html
1400,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d1051037-Reviews-Portofino_s_Restaurant-Morristown_Morris_County_New_Jersey.html
1401,,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4658923-Reviews-Domino_s_Pizza-Morristown_Morris_County_New_Jersey.html
1402,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d511709-Reviews-Chand_Palace-Parsippany_Morris_County_New_Jersey.html
1403,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d459305-Reviews-Reservoir_Tavern-Boonton_Morris_County_New_Jersey.html
1404,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4727556-Reviews-Subway-Parsippany_Morris_County_New_Jersey.html
1405,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d2552916-Reviews-Sharky_s_West-Boonton_Morris_County_New_Jersey.html
1406,$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4653241-Reviews-Domino_s_Pizza-Parsippany_Morris_County_New_Jersey.html
1407,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4658739-Reviews-Jersey_Mike_s_Subs-Parsippany_Morris_County_New_Jersey.html
1408,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d13286932-Reviews-Ravello-East_Hanover_Morris_County_New_Jersey.html
1409,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4626974-Reviews-Panda_Wok-Parsippany_Morris_County_New_Jersey.html
1410,$$$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d459434-Reviews-Scalini_Fedeli-Chatham_Morris_County_New_Jersey.html
1411,$$$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d643108-Reviews-Restaurant_Serenade-Chatham_Morris_County_New_Jersey.html
1412,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d2525687-Reviews-A_Taste_of_Asia-Chatham_Morris_County_New_Jersey.html
1413,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d4278198-Reviews-LongHorn_Steakhouse-Flanders_Morris_County_New_Jersey.html
1414,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46650-d18721083-Reviews-Dunkin-Mount_Olive_Morris_County_New_Jersey.html
1415,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46629-d17832004-Reviews-Dunkin-Mine_Hill_Morris_County_New_Jersey.html
1416,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d4200319-Reviews-Pollos_Pucalor-Dover_Morris_County_New_Jersey.html
1417,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d782971-Reviews-Pub_199-Mount_Arlington_Morris_County_New_Jersey.html
1418,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d888186-Reviews-Hunan_Taste_Chinese_Restaurant-Denville_Morris_County_New_Jersey.html
1419,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d2462953-Reviews-Verde_Ristorante-Morris_Plains_Morris_County_New_Jersey.html
1420,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d3906241-Reviews-Rockaway_River_Barn-Rockaway_Morris_County_New_Jersey.html
1421,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d2182186-Reviews-La_Cucina-Denville_Morris_County_New_Jersey.html
1422,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d1060844-Reviews-Veggie_Heaven-Denville_Morris_County_New_Jersey.html
1423,$$$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d1062779-Reviews-The_Grand_Cafe-Morristown_Morris_County_New_Jersey.html
